Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
KGZ,4.33585592190116,1103.27498361324,0.388838296895799,3.474,6175337.5,12.8344731564928,26.5464240007793,50.1483211681284
KGZ,4.73993722377884,1221.39056490366,3.1753098637994,3.57,6306695.5,12.5145788958853,27.3080934715766,49.9324474240762
KGZ,3.75791013557165,1283.52040333083,1.54266145238436,3.67,6444078.5,11.6752864842384,27.4785136821163,49.7676969702079
KGZ,4.60062565707598,1421.99927504102,1.13362257718804,4.295,6590211.0,10.3739026248931,26.5803149529246,50.3261850794905
KGZ,-7.14897757727955,1229.51775742135,6.32542296338078,4.63,6726595.5,12.1696556730884,26.9042468476068,50.6891009156643
KGZ,5.50700762671923,1349.99730650542,11.9050398185147,4.096,6851224.0,12.4122330298243,23.7483015677374,51.036010149015
KGZ,8.96750520041391,1739.72030814894,13.9229093174176,4.043,6975219.5,10.9968056651977,24.1941421977643,51.0155429673593
KGZ,6.15139183716032,1970.15780961839,10.7532770416742,3.991,7099750.0,9.65470061489197,22.6354196130715,50.7906265349108
LAO,6.06700230344272,355.097216151461,15.4893529233525,1.639,5697945.0,32.0861145753545,20.1201441501939,41.9337781300384
LAO,6.35769548008234,409.296298284117,10.4622667314208,1.498,5781626.0,30.5213475173909,19.3595097686057,44.0601141074548
LAO,7.10756836811267,466.061506997741,7.16541759946639,1.35,5869523.0,28.2951353434837,23.2287895606829,43.3904134909633
LAO,8.61926620832807,579.391947440719,6.54559439052787,1.198,5963200.0,26.7296699146578,26.1754512486046,38.1438717266096
LAO,7.59682880054878,697.323013673925,4.66197269469701,1.067,6056236.0,25.788148677301,25.3930205228552,41.6699062812217
LAO,7.82490276337012,885.747376088762,7.62880887577516,0.943,6148969.0,24.1764814314586,26.9497231702456,44.1080874597489
LAO,7.50177491225853,935.03237283283,0.141187674980385,0.834,6241642.0,24.2053770855586,25.163093788149,45.6988801729367
LAO,8.52690551739714,1125.91610151261,5.98254521550082,0.708,6334194.0,22.5957941345194,30.4660210858755,43.5714766178165
LAO,8.03865268023726,1361.54704394913,7.5689885610998,1.055,6426590.0,20.7912551864005,30.815970194642,41.7741927844051
LAO,8.02609843461283,1563.5650771337,4.2551267783209,1.399,6518978.0,18.5484865737637,32.4366446720109,40.1523222378494
LAO,8.02630022699017,1812.51774424651,6.37142717782947,1.757,6611385.0,17.9304984280697,30.4277075542967,42.4921486144815
LAO,7.61196343979319,1981.03910900473,4.12924306873771,2.119,6703172.0,17.8487917824206,28.815000545489,44.1576786053302
LAO,7.27006584373785,2121.01339097363,1.27735427102992,2.494,6801645.0,17.5877596970627,27.6933442499915,44.1689693992427
LAO,7.02283625501138,2303.22156035363,1.59691227583204,2.881,6908802.0,17.2301765948066,28.7595046372574,42.4771231213113
LAO,6.8925308726989,2432.43059478511,0.825478607568026,3.268,7018147.0,16.1997598561979,30.91247539947,41.5278261302034
LAO,6.24796000755872,2545.1075420815,2.04039266890201,2.9,7128045.0,15.7091868201084,31.533192488879,41.60838243206
LAO,5.4577350924848,2589.32081035237,3.32255881256925,2.537,7237636.0,16.0503390570341,31.531381987864,41.5143522873285
LAO,0.503031829018681,2583.77730696131,5.10407262959919,2.361,7346533.0,16.3377623592616,32.4163678323352,41.0498993391489
LAO,2.52835100486102,2526.05105018529,3.75562036658877,2.066,7453194.0,16.0676970155249,34.1299777246213,38.8487055906363
LAO,2.70742652643155,2046.40440255621,22.9562225132056,1.209,7559007.0,14.8688822282276,34.1089797342112,40.2787651580097
LAO,3.74568140158232,2066.94979776957,31.2301341732646,1.188,7664993.0,16.1390568351887,30.5335808308347,43.9974165114598
LTE,6.81987527235448,2043.33260370564,3.23464817293927,5.8902181874939,2086139068.0,8.39662442982251,37.2683331014217,48.890094486231
LTE,8.17624836042118,2440.0621053477,3.85730391367399,5.69586904377881,2099412662.5,8.39969312428996,37.9369963270119,47.7991327348
LTE,7.73209132527697,2924.78065020395,4.14297583631023,5.62015574834697,2112603350.5,7.38000915197698,38.2949990993295,47.720796381283
LTE,9.2790880972848,3506.87979791598,4.3655220300907,5.36881866209801,2126122277.0,6.85480730157787,38.5431181879448,47.8213903700519
LTE,10.199832540045,4388.24202883372,5.43875883876557,5.1047663227494,2139958607.5,6.7246106014046,37.9837127575079,48.6735107927887
LTE,6.92106986165852,5420.88487398449,8.95598705177784,5.13665502190526,2153941306.0,6.81462185128086,38.2710992066256,48.1471006834342
LTE,3.67950316094303,5204.53304111396,3.04166827698483,5.56632674579842,2167303374.0,6.99895813220029,37.919845368449,49.9144005722849
LTE,8.02709629573823,6225.20436553873,3.29777961339846,5.23949761950138,2179522412.0,6.68450921418765,38.4231394059825,49.3478041613194
LTE,7.18925915694754,7540.26925442879,4.3707355993922,5.10679542501226,2193156337.5,6.72068420476608,38.7153983945597,48.9393496144218
LTE,5.80961611547082,8005.48648466589,3.31605566687647,5.01831819353454,2209331950.0,6.67333069935461,38.4968868420213,49.6549894038248
LTE,5.61287671059647,8562.31597870335,2.68229684085039,4.99905943583804,2225043647.0,6.7497444033827,37.6737725511547,50.776285844545
LTE,5.23514402057772,8829.32167411182,2.04461481539333,4.92770079242532,2241185411.5,6.70347870337609,37.2578206480455,51.6442937609293
LTE,4.7100397111755,8228.52190325449,1.5579071134626,5.10020518821698,2256211694.5,6.87917539013433,36.5671444933436,53.1655534794513
LTE,4.46304884862869,8192.82724280848,0.977675134719049,5.26933984483668,2270944240.5,6.76637965184212,35.4745859306328,54.4623608037652
LTE,5.31776901139136,9032.31848043335,2.17727572689263,5.26018396626271,2285977088.5,6.32368904323644,35.6166448979381,54.613948072933
LTE,5.42239928795018,9850.36115121356,2.47446347118434,5.03962485623598,2298520431.5,6.03037888690703,36.284405957036,54.4010997108904
LTE,4.65564157826294,9991.40401633086,2.16176258133054,5.185075164245,2309008599.0,6.09585062221614,35.451522819137,55.3028834248553
LTE,0.212543195836901,9734.68959265356,1.93694126694223,5.9184077587943,2316785459.5,6.77899060149771,35.0330952571517,55.4763632336587
LTE,7.48001074828512,11597.4855569831,3.49505757399448,5.49510544394083,2320366261.0,6.53179594758602,36.7495934738936,53.9332618677421
LTE,3.14193460612731,12082.0001033778,8.51819703483594,5.1827288093095,2324072105.5,6.42469966898155,37.1256332645814,53.6785224851326
LTE,4.1494212730548,12184.2070837954,5.9801225620013,4.80560627805011,2326658047.0,6.25555213105449,35.6264824377368,55.280061688772
LCN,2.46034496166322,3862.06311727292,3.73373566167644,9.26710791882219,541643365.0,5.31513061687926,29.6726652356507,57.0367091198872
LCN,5.43911621158766,4385.8228776811,4.38032286534608,8.75123322039467,548455563.0,5.04847570311349,30.6416777010981,55.3636051909411
LCN,3.93890706819198,5229.8239926535,4.44057565687912,8.23794709018145,555120780.0,4.63816899877009,30.6482132327941,55.5227181244537
LCN,5.13810194827533,6047.65689952018,4.25195321977967,7.61474207480055,561751999.0,4.43597651390512,31.1228388495351,55.2110273730273
LCN,5.19059645833649,7035.72399848062,4.57808572377153,7.22595307624675,568345245.0,4.56746762978449,30.2910744767319,55.6340542134104
LCN,3.64400170779091,8077.94075948397,8.10810810810782,6.83866675691087,574908733.0,4.69255127847712,30.3764832279288,55.2487318087318
LCN,-2.27556394575386,7495.04042902379,2.50049988756384,7.81388307206222,581388129.0,4.709424956697,28.0540209454762,57.3400767374193
LCN,6.38906595661624,9183.19767723313,3.491288726188,7.21085524188726,587749565.0,4.64408505927777,29.1751368844812,55.8211993583755
LCN,4.40215698878421,10333.742702415,4.9777356370697,6.70840465304812,594072097.0,4.71259102914248,28.9349616756896,55.8420141142512
LCN,2.5676920948621,10344.625186318,3.78180754679678,6.4145010088502,600393759.0,4.48241420005176,28.587567994137,56.8152770649561
LCN,2.75618930508119,10491.0812576738,2.5286478853837,6.36948843131824,606644957.0,4.62618410340852,27.6339899716764,57.7066178245022
LCN,1.3335743519939,10583.1936198566,3.38341272749477,6.17509633664962,612799258.0,4.64009972979037,26.9065702229814,58.4612741319403
LCN,0.401673200877866,8759.80639725635,1.86148302863371,6.66835528355285,618806527.0,5.33985461368734,29.0531227311787,67.4605512520898
LCN,-0.337640933516013,8461.78546877733,1.65038994431573,7.72950812252869,624664026.0,5.87915513065561,28.1233274065895,67.9969030433148
LCN,1.89213063892014,9311.41109369302,2.19201010962985,8.02872636932909,630329435.0,5.60916040846943,28.1717371669499,68.0425021765083
LCN,1.57449214881072,9034.70781075095,2.32414485367921,7.93233089575174,635680745.0,5.39529583910908,29.1127034893482,67.5610250956945
LCN,0.683718079431173,8830.90045629057,2.25212191358027,8.00039639339805,640853375.0,5.39026188274694,28.9423464862332,67.8013574443961
LCN,-6.59418211666363,7444.66073393848,0.99333702283873,10.2142816414883,645497618.0,6.43130307409592,29.0229061247471,67.2419612816015
LCN,7.04894757678922,8596.35588522419,3.49505757399448,9.15752048997139,649234475.0,6.78037192031893,31.1360400258727,64.2264557912254
LCN,3.96351551245873,9714.93628741262,7.7806152516404,6.91530046339274,653104771.0,6.50907501336351,31.8297644717141,64.4201752287662
LCN,2.08842613019844,10796.8623721014,4.63066263911662,6.20743027327999,657611624.0,6.5091346353913,31.0426782955391,65.4322725667733
LAC,2.40703937043354,3690.37198578833,5.60347675434469,8.81214150247622,486116511.0,5.65002342538296,28.2292053151837,57.8310646020235
LAC,5.27421824722929,4151.88036848965,5.90402005546502,8.35649867640254,492232564.0,5.38289547687712,28.9869589593215,56.3984455791248
LAC,3.9889527056984,4958.19476759044,5.05101962689696,8.04270891726132,498267811.0,4.89607051792824,28.7788745449408,56.8016233462394
LAC,5.25294137973383,5713.84017374526,4.28239604802561,7.48657485875276,504231967.0,4.64579010914715,29.0840317800566,56.6780472928911
LAC,5.33531749407659,6667.54488816401,6.14356655248047,7.15778822183309,510173588.0,4.79389973580398,28.3380242649054,56.9275204430398
LAC,3.73972878624656,7617.5533478192,10.0662418245849,6.76370914253841,516099421.0,4.90367658065013,28.3253000548192,56.5292057328411
LAC,-2.40635938822213,6979.94806706969,2.59194673430567,7.7626716910905,521959738.0,4.79533270631118,26.2743307043555,58.4438927757304
LAC,6.67200121818674,8634.47712876863,3.85950909833175,7.13926726786173,527703442.0,4.73268785219978,26.9625115230518,57.2856658054898
LAC,4.42532590170117,9973.99471449255,5.1289237668161,6.6481507111989,533432539.0,4.82191833711925,27.3000000353486,56.8567511795027
LAC,2.37119049181393,9826.01988585737,4.11150981070289,6.37017560986546,539167194.0,4.57349856533407,27.0250377276931,57.6218821670029
LAC,2.76541722959468,9978.51358110554,2.76789666082002,6.29065163047293,544834859.0,4.74411891061222,26.0463425573815,58.5119135428312
LAC,1.2959021168339,9914.63937046348,3.43816659958601,6.09746940587174,550428711.0,4.73042906141656,25.5058526681946,59.1099058720595
LAC,0.292412438325272,8337.14599402852,3.12900274473925,6.69224523331841,555893183.0,4.7023650355102,24.5764849812241,60.0514774301358
LAC,-0.483626127266461,8011.61015629879,2.72461223295289,7.89208553630397,561307280.0,5.19589521619239,23.7762933100188,60.4911510199948
LAC,2.01747606734422,8843.08534628217,3.27955694678546,8.21313906908208,566870356.0,4.93524685967932,23.8732523790545,60.5363984261906
LAC,1.56536565371992,8504.73822009602,2.78235709149245,8.07033178581621,572668977.0,4.76082033834195,24.7224416617889,60.0827546678321
LAC,0.627524013391039,8305.98946791718,2.17408413342917,8.11517433962502,578311232.0,4.75180984450185,24.5939249918937,60.2860432013882
LAC,-6.46995503500867,6940.27896334688,2.00241205759292,10.2741273901423,583125825.0,5.74157374716696,24.5081956914115,59.8118708771433
LAC,6.86315270291729,7996.40776122081,4.26105127422813,9.23355868723715,586944219.0,6.10928295915033,26.439155096297,56.9948671428873
LAC,3.84923888879409,9129.46662678089,8.27477490232654,6.90218174932878,590730587.0,5.83815528114888,27.0773256960144,57.2255036061863
LAC,2.07213292803164,10180.7055245454,4.63202285403356,6.11953093081959,594995068.0,5.83767040808985,26.4183981507919,58.0109662030201
TLA,2.53944057473714,3728.6712642465,4.54690012118718,9.39491060952861,525787222.0,5.53635652917599,29.2610080991496,56.8890678307258
TLA,5.34930214418739,4252.78397234292,4.45194392395045,8.88137929271328,532556401.0,5.24065495414152,30.3630622275677,55.1417398435481
TLA,4.03491473378605,5103.92113996547,4.6992773903564,8.34427692112872,539188798.0,4.8016627054482,30.4558673105621,55.2192523955626
TLA,5.24773384042558,5926.83500661988,4.29342363628927,7.70840648299537,545805913.0,4.58599744886858,30.985277294112,54.8917364322015
TLA,5.35948882980952,6927.84231233634,5.54438485815156,7.31182267651702,552399650.0,4.70119682773395,30.1528851304868,55.3284590223423
TLA,3.81346627692673,7989.39743844634,8.40009593987462,6.9150729963141,558968822.0,4.81615865827703,30.2355344056304,54.9692010587532
TLA,-2.3261138048006,7386.62016566466,2.76408913513634,7.89307673077,565454932.0,4.84188165146811,27.7440813483031,57.194629045495
TLA,6.6791173223435,9115.01031671367,3.7964433376871,7.2528256939654,571822092.0,4.74866882860613,28.9273441947168,55.6551418336957
TLA,4.57572438358615,10277.121218157,5.46284592944071,6.72806886463518,578171855.0,4.81061057558155,28.7379393333175,55.6557480494724
TLA,2.64169740436249,10277.9055625547,4.14457284086402,6.42754223490827,584524334.0,4.57055598084599,28.3716164092061,56.665570355867
TLA,2.84875249139411,10420.6445319996,2.74483621896186,6.38397300585286,590809938.0,4.71665535654238,27.3982249936622,57.5622646609728
TLA,1.39517591473155,10507.1454660865,3.42826414810781,6.19961332563731,597023419.0,4.73010832665786,26.6575490288086,58.3222326435688
TLA,0.359823355642689,8617.55291183431,2.92482169718974,6.71903446791338,603091701.0,5.48541929834071,28.8491803440855,67.7268128719146
TLA,-0.339238287258539,8302.17434243113,2.53781710390567,7.81136575474109,609017063.0,6.05507422198809,27.8289240204878,68.2844738544965
TLA,1.99360595478683,9165.48671951323,2.8227580554717,8.12755696513525,614776664.0,5.76021618598934,27.9372316374958,68.3388428859939
TLA,1.67734292073834,8877.72299219367,2.29810236299038,8.03324720484733,620274430.0,5.54235407574091,28.9173641927428,67.8185303888183
TLA,0.681040123297166,8654.86209465818,2.0916386224491,8.10424349109534,625467307.0,5.55111203731879,28.7124334353567,68.101537806546
TLA,-6.50820119505285,7240.56006051251,1.38042647320286,10.3522494542699,630051021.0,6.69559944106104,28.7631340674974,67.3561733959389
TLA,7.25639388996417,8382.65451574502,3.8780544241113,9.27350464000943,633862610.0,7.04255646367859,31.0296813323318,64.247818446449
TLA,3.98805098564577,9483.70640570626,7.83844572166295,6.99769011843402,637837815.0,6.75188940298802,31.8131862430661,64.4170314298476
TLA,2.17205461841291,10553.7109939929,4.63202285403356,6.27705803055615,642397939.0,6.74197740875848,31.0394615709784,65.4183868657403
LVA,8.42913486805492,4914.57992829302,2.94264752948473,12.061,2287955.0,4.10241052739919,22.2766161374927,62.8198606308744
LVA,8.72514158012019,6109.73265186817,6.1923854719744,11.708,2263122.0,4.36504580120425,22.3401097520348,62.6488857845553
LVA,11.6153165694442,7283.78738127622,6.74845027893112,10.033,2238799.0,3.86773701723693,21.0400390822509,63.5485658100672
LVA,12.8250180923171,9211.7374468148,6.53619908765877,7.03,2218357.0,3.42315192809587,21.8741590495671,62.6075963955879
LVA,10.414537243644,13370.9789452508,10.0929775849168,6.052,2200325.0,3.45397603560539,22.7520647205745,62.0827699537043
LVA,-3.38871545060184,15677.6080864506,15.4023191064986,7.739,2177322.0,3.09128712531246,22.844745207144,63.5707018330978
LVA,-16.0400189151464,11996.0322729773,3.53410672858944,17.515,2141669.0,3.28684121352283,21.5222929684733,64.869110958931
LVA,-3.6612590805494,11188.4191700977,-1.08463595015162,19.482,2097555.0,4.11588497283241,20.8612025977954,63.7264639687939
LVA,3.03634590339776,12902.574053337,4.3707355993922,16.206,2059709.0,3.77780079362838,21.418901034981,62.8873750736246
LVA,7.30524045527754,13329.3499931271,2.25778924374595,15.047,2034319.0,3.53285388028976,21.4155903391561,63.0435674657414
LVA,2.09609114087881,14484.4715282132,-0.0294547782579216,11.867,2012647.0,3.2120869041368,20.8210958976358,63.5400681711989
LVA,2.09495959586268,15185.814581236,0.620490636732421,10.846,1993782.0,3.61639638963682,19.6186043266703,64.3035202598626
LVA,3.78336528957813,13321.9753140616,0.174242243625186,9.873,1977527.0,3.55445018445087,19.7834567448988,64.1295120425511
LVA,2.55168585354701,13838.5266823272,0.140633334505327,9.643,1959537.0,3.32532538955761,19.1654365749872,64.3727854982171
LVA,3.39894937779009,15132.4958333982,2.93036312374665,8.715,1942248.0,3.62476211824764,19.7767293914993,63.4246447186638
LVA,4.30971088766286,17252.1710428626,2.53445424186598,7.412,1927174.0,3.66104778019513,19.3453568005874,63.2634274962391
LVA,0.675375256812075,17294.9751600969,2.81140920075615,6.312,1913822.0,3.85343444199836,19.5988527886207,63.0987194135787
LVA,-3.46922915339618,17564.2321549354,0.219064904842156,8.098,1900449.0,4.0791819421756,20.3341837659978,62.3876227829268
LVA,6.94723316214511,20262.8433862451,3.27582937431156,7.513,1884490.0,4.20652433150691,21.0908370063156,61.6220385128836
LVA,1.8126824022841,20229.4613617326,17.3102830198815,6.815,1879383.0,5.07744146465388,20.7207020806979,61.5401553792779
LVA,1.70679524969924,22502.8429938094,8.93804623316637,6.465,1877445.0,3.84563990980558,22.3381247616129,61.5591540471078
LDC,5.04448306289554,369.077756082546,6.48943208673338,4.89718421087389,725111768.0,24.2355577101563,24.7694025921204,43.1591261159693
LDC,6.3800280666086,413.928889618364,4.53421374129692,4.85500517442508,742717957.0,22.9975422168763,26.0482609274362,42.7155880083676
LDC,7.44319691177435,476.414723125529,7.56408061709869,4.7933419733345,760741611.0,22.4308455201897,28.0337074416734,41.3923264931287
LDC,6.88527360287061,538.361298432206,6.85246617854621,4.67780142276993,779230030.0,21.5628096119111,29.5052202181681,41.3666552191786
LDC,7.28742633738595,631.72643212122,7.78556896236768,4.73851508145321,797516000.0,22.0378605280546,30.6013564846008,39.4710166485119
LDC,6.46098484942677,756.409553432228,11.010388006835,4.79588302722657,816268129.0,22.1850832738227,31.0955489845344,39.4881672929358
LDC,4.32167153216537,731.962713694542,4.56150687670983,4.88648869121684,835687108.0,23.5555636449455,27.4301265449549,43.5844458024588
LDC,6.21884613583528,808.168179758183,5.04968075857402,4.76194435567874,855348118.0,22.4769741697866,29.1260886349326,43.0435752003973
LDC,3.23523922629845,900.510012779307,6.61038986512481,4.86193896689137,875685078.0,20.8422545058302,30.9878123538365,43.0158510543455
LDC,3.20373787340371,920.356744208064,6.31474450315196,4.84468039187204,896684951.0,21.270159150245,30.4617445968125,43.674613088077
LDC,5.86172432496623,978.737310473627,5.52412877994266,4.79478604222837,918269633.0,20.415496476771,29.49856935903,45.01617262539
LDC,5.64905590070678,1028.07776350662,4.26729770529532,4.75129356604226,940284138.0,20.4492089546347,28.8329327708379,45.3136663070102
LDC,2.63590689072511,964.449793360221,3.55075967356746,4.83938455097352,962508256.0,20.8693392177643,26.8289491483831,46.3139744049359
LDC,3.72862483921577,958.174398065087,5.51352572692995,4.90683769238846,985414939.0,20.4317049215437,27.4666988730764,45.7382116734966
LDC,4.55472774787005,1024.16282643038,4.77424402935677,4.96947310302949,1008993468.0,19.8964173081719,28.6891186391776,45.6026888123726
LDC,4.6074519220209,1065.22658037951,3.47796666914955,4.8870235507301,1033110314.0,18.9961029398603,30.9289555048749,45.1724977354494
LDC,5.07595523322277,1097.76355049254,3.32090626980376,4.88614655379023,1058013514.0,18.8356969918279,30.2549447385742,44.680045677983
LDC,-0.112639131113383,1081.79748199294,4.4641443723286,5.63912879862034,1083636132.0,19.8925708438888,29.5057903550959,44.7364953841491
LDC,2.83007974061209,1153.75092851568,4.1862150652352,5.75302416584841,1109175268.0,19.1455273362829,29.9343799371586,43.1428548232522
LDC,4.64043771145433,1265.52540549785,9.39383877456591,5.08844456845939,1134585604.0,18.7019406603119,30.371230470393,42.3259712731607
LDC,3.43106103848459,1306.23478492715,7.12697482131851,4.94642314711997,1160824674.0,18.8293804090568,29.0490128004721,40.8540687436922
LBN,3.22709826879041,4437.71588507526,,8.05,4525508.0,5.48637489677952,18.3121387283237,59.5805119735756
LBN,6.67944461641103,4600.68371412993,,7.85,4599279.0,3.82091029633439,14.5751663754257,69.0739947560555
LBN,2.68577931016345,4602.19804637945,,8.247,4671102.0,3.57963505822563,14.7600382336009,71.1421422568266
LBN,1.54951500083213,4635.2514117486,,8.671,4751136.0,4.46973485890735,15.008151375903,72.7943057979431
LBN,9.31062252641144,5125.25809960149,,8.98,4844118.0,4.89276661829071,15.5098773512385,70.7510991777324
LBN,9.06912826789082,5912.04532820842,,7.666,4925354.0,4.52188617992645,16.212003826201,72.4380677565016
LBN,10.232155577776,7090.85493856621,1.19509671165543,6.355,4992287.0,3.95087208611483,15.4395167882731,69.1877288219295
LBN,7.97513555844932,7625.81051551165,3.98347941855833,6.775,5041288.0,3.86195936751946,13.809376206629,71.8617767348569
LBN,0.86733987855277,7834.96257108993,4.97148571692384,7.349,5096020.0,3.80460970714467,14.506216070168,73.5399992816103
LBN,2.56479133680038,8406.98405608118,6.58147447683677,7.937,5235742.0,3.76453077704882,15.4855197381508,72.9665422887919
LBN,3.8278734986016,8162.37929361396,4.82101956297399,8.458,5743436.0,3.9553991560217,16.3437962275105,72.0828493278447
LBN,2.48406010500743,7577.6413302369,1.8546042134091,8.833,6346990.0,4.02280590517852,16.2094101272442,73.7326618919194
LBN,0.462320792597581,7714.1099998804,-3.74914524799629,9.306,6472469.0,3.28466326670943,15.7051846447457,73.8065438599639
LBN,1.55454940856943,8089.012088155,-0.783359624361508,9.786,6323060.0,2.72714945763945,15.9539038084869,74.20253290968
LBN,0.903028464073813,8608.21084982387,4.32135218303191,10.251,6160128.0,2.79291148520091,14.9268797796791,75.4187807415965
LBN,-1.88470575631651,9174.53666204759,6.07698907889607,10.745,5984119.0,3.23189728304163,13.8056023781184,76.9908055119369
LBN,-6.91492472851026,8905.88005497437,3.00538949390383,11.301,5794594.0,3.16909985150245,12.4991181838946,79.3126428766445
LBN,-21.3998996914321,5561.19166950397,84.8643330472041,13.284,5702398.0,3.07825000560689,6.63816639544826,87.4214492992388
LBN,-7.00123862514116,4045.37391066234,154.756096023393,12.669,5718122.0,1.40016561487545,2.7586320737767,94.1483347283905
LBN,-0.621678970663112,3654.35845534878,171.205491336641,11.6,5744489.0,1.1895732629522,2.39076209975393,88.6220737442903
LBN,,,221.341644023365,11.543,5773493.0,,,
LSO,4.55977716384528,583.270036200288,6.62916357146762,16.113,1985059.0,6.34688612370652,36.4702881221952,49.2361832841348
LSO,1.69237417358596,766.685820928242,5.02342068616285,16.206,1971129.0,5.98400675567569,34.6653077489584,48.7010986075853
LSO,3.46612222755311,861.381496414995,3.43788423057443,16.086,1953076.0,5.67113040473066,33.7701071067011,48.8777892583314
LSO,4.23009522805209,925.467485502842,6.07271879734293,16.107,1945063.0,4.8427648086475,35.4813196531581,47.453282212477
LSO,4.18791409957151,861.188420899563,8.01243669043409,15.997,1953268.0,4.88998680002259,39.1258617120697,48.7741435228289
LSO,5.52341966978646,898.482517882593,10.7156661309681,15.907,1966541.0,4.8970487478767,40.56384007448,48.1946196438854
LSO,-1.25375779920832,878.847950537772,-16.8596910540644,16.16,1980883.0,5.50352430775727,33.3003223937152,53.8868003720555
LSO,5.26967078056286,1119.47557793042,-2.40524254598706,16.113,1996251.0,4.86217527655246,31.463352131548,53.84333484589
LSO,4.61641394528752,1280.73390931581,5.0366305210156,16.157,2014009.0,4.54395157549887,33.1996499097292,51.8923641324372
LSO,6.33408374679448,1217.93071228944,6.05143662139967,15.813,2034354.0,4.89530867188129,30.8179398182836,52.8520996716815
LSO,1.79252555575545,1151.03735837227,4.86511899496385,15.97,2056504.0,5.06436346227762,29.0232445602992,54.8845910948592
LSO,1.71054990545476,1173.5377928819,5.37028961008587,16.104,2080089.0,3.9607145663379,32.1608736210412,53.0682808394329
LSO,3.12406678044546,1121.19851342518,3.21844513655931,16.254,2104611.0,3.78190344669127,33.7385657003649,51.5336434103419
LSO,3.60890731687714,992.491840678465,6.59650490696543,16.17,2130422.0,4.92411763358152,30.5866475742865,53.3450312980122
LSO,-3.13817493733471,1069.36673247542,4.447699373763,16.401,2157110.0,4.9636238571378,28.5730617255808,54.5137388790934
LSO,-1.48063315848241,1170.65569702819,4.7518030162474,16.625,2183603.0,4.24977543430507,31.139042579725,52.4296644724323
LSO,-1.41799383085205,1082.05706777516,5.18708359197982,16.876,2209405.0,4.46380208822172,30.5436539026894,52.6027998539373
LSO,-8.15595879914267,918.582577421982,4.97809676252309,18.399,2235727.0,5.30771232422278,31.0792071269451,51.863700219612
LSO,2.26671067006538,1066.58645143823,6.04774591950676,18.23,2261542.0,5.95625262808585,32.0714582732775,49.8035050592636
LSO,2.38778020186284,1029.99553333827,8.27180389943028,16.688,2286110.0,5.95085395275307,30.4887412826069,50.0652656712258
LSO,1.82662525852363,916.282979328622,6.34221743124953,16.457,2311472.0,6.63922933135679,28.7322622937261,50.5669279393639
LBR,-30.145132727942,239.779556677091,10.3302881236823,2.586,3119532.0,72.2403877005348,4.14903743315508,23.7980748663102
LBR,2.61984689477413,284.140223992458,7.82908704883235,2.589,3156892.0,65.0474024526198,7.72698996655518,27.1750501672241
LBR,5.28121245309295,287.487333441381,10.8343588481414,2.577,3301015.0,66.0327291886196,7.2181875658588,26.7272602739726
LBR,8.04390997190059,320.55808618515,7.34144608278558,2.283,3490787.0,63.8180250223414,7.7032618409294,30.2998033958892
LBR,9.53527536282282,374.211308104278,11.3918966807102,2.235,3669050.0,65.5981500364166,7.92931536780772,28.4765404224326
LBR,7.14569112811476,451.713856283285,17.489448642993,2.222,3821003.0,65.1745654692932,7.0949594438007,27.7257821552723
LBR,5.30054050291531,448.386367025545,7.42764305914919,2.242,3943028.0,58.0357466063348,5.00973981900453,36.9545135746606
LBR,6.09982524004147,492.252808033724,7.28992796890218,2.266,4058890.0,44.80003003003,4.99961461461461,50.1995995995996
LBR,8.20076822497064,568.087865520004,8.488167518494,2.211,4221178.0,44.3005004170142,8.30011676396997,47.4000417014178
LBR,7.99381444555367,638.368751462083,6.83178703418548,2.146,4373043.0,46.7127296252276,14.5889259761557,34.5571020921947
LBR,8.68728781639683,710.744570927863,7.577306817414,2.08,4470239.0,39.5299619498073,19.5182541497806,36.7766177374964
LBR,0.701393100287518,706.714490064507,9.86111285574904,2.079,4564293.0,36.4990829760929,18.554810004303,40.7273599259933
LBR,-0.0185649695590939,692.590082351257,7.74869687621322,2.557,4659431.0,34.4037544579447,16.8248454785241,44.5122901827187
LBR,-1.5549586174878,714.613063145659,8.83424868336488,3.081,4755608.0,35.9187135102446,13.7704420019235,46.0395120131722
LBR,2.45515592012239,699.269095727404,12.4196323907138,3.066,4848925.0,35.9426159185731,15.4416514284322,44.2886245963006
LBR,1.15757512207355,692.203127129794,23.5635148953742,3.056,4944726.0,35.4966999096751,16.9238649522893,42.9373526844517
LBR,-2.46729763532686,658.164180770507,26.9662760197878,3.068,5043721.0,36.4371513224574,16.9896070200098,41.3512545877187
LBR,-2.98249127649473,616.787867006715,16.9557241496255,4.109,5149463.0,39.2922850706535,16.9489513058722,39.8206677108527
LBR,4.98671283481617,667.96610514319,7.81559385858648,3.845,5259323.0,36.9194911714167,18.2177905549011,37.6880542104516
LBR,4.80810517290655,744.617175237387,7.59298486560313,2.977,5373294.0,36.2030463526172,20.6885472727514,37.3426880514025
LBR,4.68375688761311,771.887142089677,10.0944535665552,2.933,5493031.0,35.7783018867924,24.1745283018868,36.2735849056604
LBY,13.0160372478013,4674.09943200321,-2.19115191986644,19.045,5619398.0,4.09220701963117,70.8938132064248,
LBY,4.46163899648637,5773.76333234281,-2.197567740559,18.911,5736693.0,3.34262291274763,76.6425137601895,
